r,l,t,source_env,episode_global,cumulative_steps,reward_ma,length_ma
-273753.110627,500,3646.454794,train_env3.monitor,680,340000,-260076.61110298,500.0
-264470.204809,500,3661.708126,train_env0.monitor,681,340500,-260551.52851434,500.0
-272985.524435,500,3662.097429,train_env1.monitor,682,341000,-260750.28790681998,500.0
-240674.593467,500,3662.43714,train_env2.monitor,683,341500,-260780.16131796,500.0
-243130.955215,500,3662.721521,train_env3.monitor,684,342000,-260194.19905594,500.0
-261139.342066,500,3668.921237,train_env0.monitor,685,342500,-261543.75436298,500.0
-190577.767971,500,3669.233723,train_env1.monitor,686,343000,-262109.067481,500.0
-284831.29548,500,3669.594137,train_env2.monitor,687,343500,-262563.18322424,500.0
-200252.868387,500,3670.015642,train_env3.monitor,688,344000,-261619.2420566,500.0
-153154.615471,500,3681.192373,train_env0.monitor,689,344500,-259885.25474852,500.0
-241090.051895,500,3681.528049,train_env1.monitor,690,345000,-259619.92588561997,500.0
-295765.683216,500,3681.776047,train_env2.monitor,691,345500,-260362.87828029998,500.0
-192607.605165,500,3682.00762,train_env3.monitor,692,346000,-258800.34217416,500.0
-207948.456872,500,3687.581378,train_env0.monitor,693,346500,-256733.30665617998,500.0
-261977.948602,500,3687.831555,train_env1.monitor,694,347000,-256862.40829226,500.0
-226475.371875,500,3688.077832,train_env2.monitor,695,347500,-253932.89489464,500.0
-217304.477094,500,3688.364787,train_env3.monitor,696,348000,-250253.99754956,500.0
-192577.04467,500,3694.18507,train_env0.monitor,697,348500,-249562.62167838,500.0
-276612.384778,500,3694.440287,train_env1.monitor,698,349000,-250001.60887794,500.0
-327122.42309,500,3694.668497,train_env2.monitor,699,349500,-251119.20401144002,500.0
-254361.42122,500,3694.929652,train_env3.monitor,700,350000,-250090.69657043996,500.0
-216598.668051,500,3711.262128,train_env0.monitor,701,350500,-249106.11574448002,500.0
-316307.187672,500,3711.574099,train_env1.monitor,702,351000,-250318.24193262,500.0
-225677.829172,500,3711.922728,train_env2.monitor,703,351500,-249710.76435446003,500.0
-271216.503343,500,3712.357416,train_env3.monitor,704,352000,-249455.45475644,500.0
-289974.555494,500,3723.802815,train_env0.monitor,705,352500,-249110.74280228,500.0
-286098.660508,500,3724.080614,train_env1.monitor,706,353000,-249008.71220904,500.0
-180057.497506,500,3724.306939,train_env2.monitor,707,353500,-246513.60810842,500.0
-229624.384054,500,3724.633452,train_env3.monitor,708,354000,-246033.71963647997,500.0
-287158.869445,500,3730.71792,train_env0.monitor,709,354500,-247719.41135252,500.0
-318640.609042,500,3731.072653,train_env1.monitor,710,355000,-248405.63589608,500.0
-305170.974216,500,3731.448875,train_env2.monitor,711,355500,-249663.27435538,500.0
-253473.627853,500,3731.702393,train_env3.monitor,712,356000,-248502.39307238,500.0
-254923.480592,500,3737.469469,train_env0.monitor,713,356500,-248978.0342167,500.0
-255936.329252,500,3737.83405,train_env1.monitor,714,357000,-250469.1455659,500.0
-295425.755846,500,3738.159806,train_env2.monitor,715,357500,-251812.10355109998,500.0
-292920.142881,500,3738.477638,train_env3.monitor,716,358000,-252202.87136143996,500.0
-226551.4551,500,3744.555027,train_env0.monitor,717,358500,-253361.46724834,500.0
-303415.317661,500,3744.832027,train_env1.monitor,718,359000,-253002.1188193,500.0
-245855.483359,500,3745.130626,train_env2.monitor,719,359500,-252738.74295318,500.0
-196709.584419,500,3745.469317,train_env3.monitor,720,360000,-253188.4585929,500.0
-301126.527987,500,3768.089405,train_env0.monitor,721,360500,-254121.36807638,500.0
-300665.11366,500,3768.33854,train_env1.monitor,722,361000,-254654.85795124003,500.0
-231005.063,500,3768.583201,train_env2.monitor,723,361500,-255411.78624391998,500.0
-348671.247286,500,3768.85169,train_env3.monitor,724,362000,-257622.13533722,500.0
-305703.107645,500,3774.231438,train_env0.monitor,725,362500,-258667.02144476,500.0
-211515.98379,500,3774.483299,train_env1.monitor,726,363000,-257228.48762564,500.0
-337147.129233,500,3774.751571,train_env2.monitor,727,363500,-259594.75464017998,500.0
-242640.677615,500,3775.002801,train_env3.monitor,728,364000,-258343.67567908,500.0
-283339.82829,500,3780.245032,train_env0.monitor,729,364500,-257847.29480754,500.0
-249227.232207,500,3780.50422,train_env1.monitor,730,365000,-257356.77723914,500.0
-328095.108694,500,3780.727566,train_env2.monitor,731,365500,-258629.27531683995,500.0
-268416.009483,500,3780.996538,train_env3.monitor,732,366000,-258537.8850178,500.0
-236551.866427,500,3786.639988,train_env0.monitor,733,366500,-258455.430477,500.0
-316536.315341,500,3786.900121,train_env1.monitor,734,367000,-259923.53767952,500.0
-244608.425746,500,3787.188348,train_env2.monitor,735,367500,-259592.91935312003,500.0
-302403.965329,500,3787.425421,train_env3.monitor,736,368000,-261829.44330027996,500.0
-260710.31508,500,3798.677344,train_env0.monitor,737,368500,-261347.02369227997,500.0
-288617.923277,500,3798.931144,train_env1.monitor,738,369000,-263114.32479008,500.0
-258155.139283,500,3799.174428,train_env2.monitor,739,369500,-265214.33526632,500.0
-257050.634633,500,3799.45383,train_env3.monitor,740,370000,-265533.54692108004,500.0
-339136.923817,500,3815.205249,train_env0.monitor,741,370500,-266400.9717331,500.0
-196120.838215,500,3815.698383,train_env1.monitor,742,371000,-266471.2363941,500.0
-261444.711573,500,3816.050912,train_env2.monitor,743,371500,-267541.16148812,500.0
-270726.680741,500,3816.429628,train_env3.monitor,744,372000,-267716.1361309,500.0
-219389.443007,500,3822.484967,train_env0.monitor,745,372500,-267574.41755354,500.0
-316966.322818,500,3822.789923,train_env1.monitor,746,373000,-269567.65446802,500.0
-220981.185345,500,3823.116593,train_env2.monitor,747,373500,-270135.73728152,500.0
-352036.503713,500,3823.498462,train_env3.monitor,748,374000,-271644.21966021997,500.0
-283467.985569,500,3829.570947,train_env0.monitor,749,374500,-270771.1309098,500.0
-227412.490836,500,3829.927681,train_env1.monitor,750,375000,-270232.15230212006,500.0
-250793.27439,500,3830.333073,train_env2.monitor,751,375500,-270916.0444289,500.0
-290975.95895,500,3830.758225,train_env3.monitor,752,376000,-270409.41985446,500.0
